tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
1968-560,US Open,96,G,1968-08-29,16,Gene Scott,USA,George Taylor,USA,R128
1968-560,US Open,96,G,1968-08-29,17,Nikola Pilic,CRO,Butch Seewagen,USA,R128
1968-560,US Open,96,G,1968-08-29,18,Dick Dell,USA,Tico Carrero,PUR,R128
1968-560,US Open,96,G,1968-08-29,19,Tom Edlefsen,USA,Billy Knight,GBR,R128
1968-560,US Open,96,G,1968-08-29,20,Charlie Pasarell,USA,Karl Coombes,AUS,R128
1968-560,US Open,96,G,1968-08-29,21,Joaquin Loyo Mayo,MEX,Jeff Robbins,USA,R128
1968-560,US Open,96,G,1968-08-29,22,John Sharpe,AUS,Armistead Neely,USA,R128
1968-560,US Open,96,G,1968-08-29,23,D Richard Russell,JAM,Stanley Pasarell,USA,R128
1968-560,US Open,96,G,1968-08-29,24,Dennis Ralston,USA,Chauncey Steele Iii,USA,R128
1968-560,US Open,96,G,1968-08-29,25,Jim Osborne,USA,Barry Mackay,USA,R128
1968-560,US Open,96,G,1968-08-29,26,Ron Holmberg,USA,Humphrey Hose,VEN,R128
1968-560,US Open,96,G,1968-08-29,27,Robert Lutz,USA,Peter Burwash,CAN,R128
1968-560,US Open,96,G,1968-08-29,28,Raymond Moore,RSA,Andres Gimeno,ESP,R128
1968-560,US Open,96,G,1968-08-29,29,Marcello Lara,MEX,Paul Sullivan,USA,R128
1968-560,US Open,96,G,1968-08-29,30,Dick Stockton,USA,Robert Perry,USA,R128
1968-560,US Open,96,G,1968-08-29,31,Antonio Palafox,MEX,Erik Van Dillen,USA,R128
1968-560,US Open,96,G,1968-08-29,32,Ken Rosewall,AUS,Jimmy Parker,USA,R128
1968-560,US Open,96,G,1968-08-29,33,Rod Laver,AUS,Thomaz Koch,BRA,R64
1968-560,US Open,96,G,1968-08-29,34,Pancho Segura,ECU,Ian Crookenden,NZL,R64
1968-560,US Open,96,G,1968-08-29,35,Cliff Drysdale,RSA,Luis Ayala,CHI,R64
1968-560,US Open,96,G,1968-08-29,36,Allan Stone,AUS,Lew Gerrard,NZL,R64
1968-560,US Open,96,G,1968-08-29,37,Arthur Ashe,USA,Frank Parker,USA,R64
1968-560,US Open,96,G,1968-08-29,38,Paul Hutchins,GBR,Haroon Rahim,PAK,R64
1968-560,US Open,96,G,1968-08-29,39,Roy Emerson,AUS,Sammy Giammalva,USA,R64
1968-560,US Open,96,G,1968-08-29,40,Jeff Borowiak,USA,Ned Weld,USA,R64
1968-560,US Open,96,G,1968-08-29,41,John Newcombe,AUS,Ramanathan Krishnan,IND,R64
1968-560,US Open,96,G,1968-08-29,42,Charles Mckinley,USA,E Victor Seixas,USA,R64
1968-560,US Open,96,G,1968-08-29,43,Torben Ulrich,DEN,Marty Riessen,USA,R64
1968-560,US Open,96,G,1968-08-29,44,Robert Mckinley,USA,Jaime Fillol,CHI,R64
1968-560,US Open,96,G,1968-08-29,45,Clark Graebner,USA,Jim Mcmanus,USA,R64
1968-560,US Open,96,G,1968-08-29,46,Roger Taylor,GBR,Tom Mozur,USA,R64
1968-560,US Open,96,G,1968-08-29,47,Paul Gerken,USA,Danny Obryant,USA,R64
1968-560,US Open,96,G,1968-08-29,48,Gene Scott,USA,Patricio Cornejo,CHI,R64
1968-560,US Open,96,G,1968-08-29,49,Nikola Pilic,CRO,Dick Dell,USA,R64
1968-560,US Open,96,G,1968-08-29,50,Charlie Pasarell,USA,Tom Edlefsen,USA,R64
1968-560,US Open,96,G,1968-08-29,51,Joaquin Loyo Mayo,MEX,John Sharpe,AUS,R64
1968-560,US Open,96,G,1968-08-29,52,Dennis Ralston,USA,D Richard Russell,JAM,R64
1968-560,US Open,96,G,1968-08-29,53,Ron Holmberg,USA,Jim Osborne,USA,R64
1968-560,US Open,96,G,1968-08-29,54,Robert Lutz,USA,Raymond Moore,RSA,R64
1968-560,US Open,96,G,1968-08-29,55,Marcello Lara,MEX,Dick Stockton,USA,R64
1968-560,US Open,96,G,1968-08-29,56,Ken Rosewall,AUS,Antonio Palafox,MEX,R64
1968-560,US Open,96,G,1968-08-29,57,John Brown,AUS,Ingo Buding,GER,R64
1968-560,US Open,96,G,1968-08-29,58,Peter Curtis,GBR,Fred Stolle,AUS,R64
1968-560,US Open,96,G,1968-08-29,59,Pierre Barthes,FRA,Peter Fishbach,USA,R64
1968-560,US Open,96,G,1968-08-29,60,Tom Okker,NED,Lenny Schloss,USA,R64
1968-560,US Open,96,G,1968-08-29,61,Mal Anderson,AUS,Pancho Guzman,ECU,R64
1968-560,US Open,96,G,1968-08-29,62,Richard Pancho Gonzales,USA,Colin Stubs,AUS,R64
1968-560,US Open,96,G,1968-08-29,63,Alejandro Olmedo,PER,Dan Bleckinger,USA,R64
1968-560,US Open,96,G,1968-08-29,64,Tony Roche,AUS,Stan Smith,USA,R64
1968-560,US Open,96,G,1968-08-29,65,Rod Laver,AUS,Pancho Segura,ECU,R32
1968-560,US Open,96,G,1968-08-29,66,Cliff Drysdale,RSA,Allan Stone,AUS,R32
1968-560,US Open,96,G,1968-08-29,67,Arthur Ashe,USA,Paul Hutchins,GBR,R32
1968-560,US Open,96,G,1968-08-29,68,Roy Emerson,AUS,Jeff Borowiak,USA,R32
1968-560,US Open,96,G,1968-08-29,69,John Newcombe,AUS,Charles Mckinley,USA,R32
1968-560,US Open,96,G,1968-08-29,70,Torben Ulrich,DEN,Robert Mckinley,USA,R32
1968-560,US Open,96,G,1968-08-29,71,Clark Graebner,USA,Roger Taylor,GBR,R32
1968-560,US Open,96,G,1968-08-29,72,Gene Scott,USA,Paul Gerken,USA,R32
1968-560,US Open,96,G,1968-08-29,73,Nikola Pilic,CRO,Charlie Pasarell,USA,R32
1968-560,US Open,96,G,1968-08-29,74,Dennis Ralston,USA,Joaquin Loyo Mayo,MEX,R32
1968-560,US Open,96,G,1968-08-29,75,Ron Holmberg,USA,Robert Lutz,USA,R32
1968-560,US Open,96,G,1968-08-29,76,Ken Rosewall,AUS,Marcello Lara,MEX,R32
1968-560,US Open,96,G,1968-08-29,77,Peter Curtis,GBR,John Brown,AUS,R32
1968-560,US Open,96,G,1968-08-29,78,Tom Okker,NED,Pierre Barthes,FRA,R32
1968-560,US Open,96,G,1968-08-29,79,Richard Pancho Gonzales,USA,Mal Anderson,AUS,R32
1968-560,US Open,96,G,1968-08-29,80,Tony Roche,AUS,Alejandro Olmedo,PER,R32
1968-560,US Open,96,G,1968-08-29,81,Cliff Drysdale,RSA,Rod Laver,AUS,R16
1968-560,US Open,96,G,1968-08-29,82,Arthur Ashe,USA,Roy Emerson,AUS,R16
1968-560,US Open,96,G,1968-08-29,83,John Newcombe,AUS,Torben Ulrich,DEN,R16
1968-560,US Open,96,G,1968-08-29,84,Clark Graebner,USA,Gene Scott,USA,R16
1968-560,US Open,96,G,1968-08-29,85,Dennis Ralston,USA,Nikola Pilic,CRO,R16
1968-560,US Open,96,G,1968-08-29,86,Ken Rosewall,AUS,Ron Holmberg,USA,R16
1968-560,US Open,96,G,1968-08-29,87,Tom Okker,NED,Peter Curtis,GBR,R16
1968-560,US Open,96,G,1968-08-29,88,Richard Pancho Gonzales,USA,Tony Roche,AUS,R16
1968-560,US Open,96,G,1968-08-29,89,Arthur Ashe,USA,Cliff Drysdale,RSA,QF
1968-560,US Open,96,G,1968-08-29,90,Clark Graebner,USA,John Newcombe,AUS,QF
1968-560,US Open,96,G,1968-08-29,91,Ken Rosewall,AUS,Dennis Ralston,USA,QF
1968-560,US Open,96,G,1968-08-29,92,Tom Okker,NED,Richard Pancho Gonzales,USA,QF
1968-560,US Open,96,G,1968-08-29,93,Arthur Ashe,USA,Clark Graebner,USA,SF
1968-560,US Open,96,G,1968-08-29,94,Tom Okker,NED,Ken Rosewall,AUS,SF
1968-560,US Open,96,G,1968-08-29,95,Arthur Ashe,USA,Tom Okker,NED,F
1968-580,Australian Open,64,G,1968-01-19,1,Richard Coulthard,AUS,Max Senior,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,2,John Brown,AUS,Ernie Mccabe,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,3,Ross Case,AUS,Gondo Widjojo,INA,R64
1968-580,Australian Open,64,G,1968-01-19,4,Allan Stone,AUS,Robert Layton,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,5,Warren Jacques,AUS,Bert Kearney,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,6,Max Pettman,AUS,Takesji Tsujimoto,JPN,R64
1968-580,Australian Open,64,G,1968-01-19,7,Mike Belkin,CAN,M Marchment,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,8,Barry Phillips Moore,AUS,Tony Dawson,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,9,William Coghlan,AUS,Peter Oatey,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,10,Geoff Pollard,AUS,Christian Janssens,BEL,R64
1968-580,Australian Open,64,G,1968-01-19,11,Jun Kamiwazumi,JPN,Brian Connor,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,12,Bill Lloyd,AUS,H Nielson,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,13,Neale Fraser,AUS,R Harvey,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,14,Merv Guse,AUS,J May,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,15,Manuel Orantes,ESP,L Weatherhog,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,16,Ray Ruffels,AUS,R Sellick,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,17,David Smith,USA,John James,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,18,Robert Wilson,GBR,Gary Teagle,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,19,Sutarjo Sugiarto,INA,R Campbell,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,20,Phil Dent,AUS,Henry Ladyman,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,21,Colin Stubs,AUS,Bob Giltinan,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,22,John Fraser,AUS,Neal Higgins,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,23,Graham Stilwell,GBR,Gavin Hogben,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,24,Dick Crealy,AUS,O Worley,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,25,Ian Fletcher,AUS,Syd Ball,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,26,Terry Addison,AUS,Peter Mockler,IRL,R64
1968-580,Australian Open,64,G,1968-01-19,27,Toshiro Sakai,JPN,Peter Curtis,GBR,R64
1968-580,Australian Open,64,G,1968-01-19,28,Ray Keldie,AUS,John Blizzard,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,29,Berry Geraghty,AUS,Anthony Hammond,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,30,Rod Brent,AUS,Gaylard Dunn,AUS,R64
1968-580,Australian Open,64,G,1968-01-19,31,Bill Bowrey,AUS,Richard Coulthard,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,32,Ross Case,AUS,John Brown,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,33,Allan Stone,AUS,Warren Jacques,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,34,Mike Belkin,CAN,Max Pettman,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,35,Barry Phillips Moore,AUS,William Coghlan,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,36,Geoff Pollard,AUS,Jun Kamiwazumi,JPN,R32
1968-580,Australian Open,64,G,1968-01-19,37,Neale Fraser,AUS,Bill Lloyd,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,38,Manuel Orantes,ESP,Merv Guse,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,39,Ray Ruffels,AUS,David Smith,USA,R32
1968-580,Australian Open,64,G,1968-01-19,40,Robert Wilson,GBR,Sutarjo Sugiarto,INA,R32
1968-580,Australian Open,64,G,1968-01-19,41,Phil Dent,AUS,Colin Stubs,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,42,John Fraser,AUS,Graham Stilwell,GBR,R32
1968-580,Australian Open,64,G,1968-01-19,43,Dick Crealy,AUS,Ian Fletcher,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,44,Terry Addison,AUS,Toshiro Sakai,JPN,R32
1968-580,Australian Open,64,G,1968-01-19,45,Ray Keldie,AUS,Berry Geraghty,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,46,Juan Gisbert,ESP,Rod Brent,AUS,R32
1968-580,Australian Open,64,G,1968-01-19,47,Bill Bowrey,AUS,Ross Case,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,48,Mike Belkin,CAN,Allan Stone,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,49,Barry Phillips Moore,AUS,Geoff Pollard,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,50,Manuel Orantes,ESP,Neale Fraser,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,51,Ray Ruffels,AUS,Robert Wilson,GBR,R16
1968-580,Australian Open,64,G,1968-01-19,52,Phil Dent,AUS,John Fraser,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,53,Dick Crealy,AUS,Terry Addison,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,54,Juan Gisbert,ESP,Ray Keldie,AUS,R16
1968-580,Australian Open,64,G,1968-01-19,55,Bill Bowrey,AUS,Mike Belkin,CAN,QF
1968-580,Australian Open,64,G,1968-01-19,56,Barry Phillips Moore,AUS,Manuel Orantes,ESP,QF
1968-580,Australian Open,64,G,1968-01-19,57,Ray Ruffels,AUS,Phil Dent,AUS,QF
1968-580,Australian Open,64,G,1968-01-19,58,Juan Gisbert,ESP,Dick Crealy,AUS,QF
1968-580,Australian Open,64,G,1968-01-19,59,Bill Bowrey,AUS,Barry Phillips Moore,AUS,SF
1968-580,Australian Open,64,G,1968-01-19,60,Juan Gisbert,ESP,Ray Ruffels,AUS,SF
1968-580,Australian Open,64,G,1968-01-19,61,Bill Bowrey,AUS,Juan Gisbert,ESP,F
1969-520,French Open,128,G,1969-05-28,1,Tony Roche,AUS,Chiraid Mukherjea,IND,R128
1969-520,French Open,128,G,1969-05-28,2,Hans Jurgen Pohmann,GER,Adriano Panatta,ITA,R128
1969-520,French Open,128,G,1969-05-28,3,Nikola Pilic,CRO,Keith Wooldridge,GBR,R128
1969-520,French Open,128,G,1969-05-28,4,Allan Stone,AUS,Mohammad Hossein Akbari,IRI,R128
1969-520,French Open,128,G,1969-05-28,5,Earl Butch Buchholz,USA,Gaetano Di Maso,ITA,R128
1969-520,French Open,128,G,1969-05-28,6,Wieslaw Gasiorek,POL,Daniel Contet,FRA,R128
1969-520,French Open,128,G,1969-05-28,7,Phil Dent,AUS,Taghi Akbari,IRI,R128
1969-520,French Open,128,G,1969-05-28,8,Stefan Koudelka,CZE,Jurgen Fassbender,GER,R128
1969-520,French Open,128,G,1969-05-28,9,Roy Emerson,AUS,Raymond Moore,RSA,R128
1969-520,French Open,128,G,1969-05-28,10,Tadeusz Nowicki,POL,Pancho Guzman,ECU,R128
1969-520,French Open,128,G,1969-05-28,11,Massimo Di Domenico,ITA,Eugenio Castigliano,ITA,R128
1969-520,French Open,128,G,1969-05-28,12,John Bartlett,AUS,Ivan Molina,COL,R128
1969-520,French Open,128,G,1969-05-28,13,Zeljko Franulovic,CRO,Bernard De Troye,FRA,R128
1969-520,French Open,128,G,1969-05-28,14,Hans Nerell,SWE,Ray Ruffels,AUS,R128
1969-520,French Open,128,G,1969-05-28,15,Dennis Ralston,USA,Patrick Proisy,FRA,R128
1969-520,French Open,128,G,1969-05-28,16,Patricio Rodriguez Chi,CHI,Thomas Lejus,RUS,R128
1969-520,French Open,128,G,1969-05-28,17,Ken Rosewall,AUS,Michele Leclercq,FRA,R128
1969-520,French Open,128,G,1969-05-28,18,Milan Holecek,CZE,Roger Taylor,GBR,R128
1969-520,French Open,128,G,1969-05-28,19,Francois Jauffret,FRA,Tom Edlefsen,USA,R128
1969-520,French Open,128,G,1969-05-28,20,Martin Mulligan,AUS,L Palman,URS,R128
1969-520,French Open,128,G,1969-05-28,21,Bob Hewitt,RSA,Ron Holmberg,USA,R128
1969-520,French Open,128,G,1969-05-28,22,Jean Claude Barclay,FRA,Geoff Masters,AUS,R128
1969-520,French Open,128,G,1969-05-28,23,Piero Toci,ITA,Giuseppe Merlo,ITA,R128
1969-520,French Open,128,G,1969-05-28,24,Istvan Gulyas,HUN,Tom Gorman,USA,R128
1969-520,French Open,128,G,1969-05-28,25,Arthur Ashe,USA,Harry Fauquier,CAN,R128
1969-520,French Open,128,G,1969-05-28,26,Jean Courcol,FRA,Ezio Di Matteo,ITA,R128
1969-520,French Open,128,G,1969-05-28,27,Jean Loup Rouyer,FRA,Abe Segal,RSA,R128
1969-520,French Open,128,G,1969-05-28,28,Barry Phillips Moore,AUS,Francois Pierson,FRA,R128
1969-520,French Open,128,G,1969-05-28,29,Marty Riessen,USA,Bernard Montrenaud,FRA,R128
1969-520,French Open,128,G,1969-05-28,30,Fred Stolle,AUS,Claude De Gronckel,BEL,R128
1969-520,French Open,128,G,1969-05-28,31,Sergio Palmieri,ITA,Peter Pokorny,AUT,R128
1969-520,French Open,128,G,1969-05-28,32,Jan Kukal,CZE,Robert Haillet,FRA,R128
1969-520,French Open,128,G,1969-05-28,33,Cliff Richey,USA,David Lloyd,GBR,R128
1969-520,French Open,128,G,1969-05-28,34,Luis Ayala,CHI,Mike Estep,USA,R128
1969-520,French Open,128,G,1969-05-28,35,Vladimir Zednik,CZE,Anton Ivanov,UZB,R128
1969-520,French Open,128,G,1969-05-28,36,Ismail El Shafei,EGY,John Barrett,GBR,R128
1969-520,French Open,128,G,1969-05-28,37,Stanley Matthews,GBR,Ilie Nastase,ROU,R128
1969-520,French Open,128,G,1969-05-28,38,Georges Goven,FRA,Mike Belkin,CAN,R128
1969-520,French Open,128,G,1969-05-28,39,Pierre Barthes,FRA,Jose Luis Arillla,ESP,R128
1969-520,French Open,128,G,1969-05-28,40,Tom Okker,NED,Bernard Paul,FRA,R128
1969-520,French Open,128,G,1969-05-28,41,Patrice Beust,FRA,Miecyslav Rybarczyk,POL,R128
1969-520,French Open,128,G,1969-05-28,42,Robert Maud,RSA,Zlatko Ivancic,CRO,R128
1969-520,French Open,128,G,1969-05-28,43,Bob Howe,AUS,Andrzej Licis,POL,R128
1969-520,French Open,128,G,1969-05-28,44,Jan Kodes,CZE,Eric Drossart,BEL,R128
1969-520,French Open,128,G,1969-05-28,45,Manuel Orantes,ESP,Torben Ulrich,DEN,R128
1969-520,French Open,128,G,1969-05-28,46,Zan Guerry,USA,Hans Joachim Ploetz,GER,R128
1969-520,French Open,128,G,1969-05-28,47,Bill Bowrey,AUS,Vittorio Crotta,ITA,R128
1969-520,French Open,128,G,1969-05-28,48,John Newcombe,AUS,Charlie Pasarell,USA,R128
1969-520,French Open,128,G,1969-05-28,49,Bob Carmichael,AUS,Alejandro Olmedo,PER,R128
1969-520,French Open,128,G,1969-05-28,50,Frew Mcmillan,RSA,Onny Parun,NZL,R128
1969-520,French Open,128,G,1969-05-28,51,Ion Tiriac,ROU,Nicholas Kalogeropoulos,GRE,R128
1969-520,French Open,128,G,1969-05-28,52,Manuel Santana,ESP,Cliff Drysdale,RSA,R128
1969-520,French Open,128,G,1969-05-28,53,William Alvarez,COL,Lance Lumsden,JAM,R128
1969-520,French Open,128,G,1969-05-28,54,Peter Marmureanu,ROU,Nicola Pietrangeli,ITA,R128
1969-520,French Open,128,G,1969-05-28,55,Ingo Buding,GER,Alvin Gardiner,AUS,R128
1969-520,French Open,128,G,1969-05-28,56,Andres Gimeno,ESP,Nicola Spear,SRB,R128
1969-520,French Open,128,G,1969-05-28,57,Premjit Lall,IND,Sever Dron,ROU,R128
1969-520,French Open,128,G,1969-05-28,58,Terry Ryan,RSA,Alex Metreveli,RUS,R128
1969-520,French Open,128,G,1969-05-28,59,Patrick Hombergen,BEL,John Alexander,AUS,R128
1969-520,French Open,128,G,1969-05-28,60,Stan Smith,USA,Boro Jovanovic,CRO,R128
1969-520,French Open,128,G,1969-05-28,61,Pietro Marzano,ITA,Michael Hickey,IRL,R128
1969-520,French Open,128,G,1969-05-28,62,Jairo Velasco,ESP,Davor Stolcer,YUG,R128
1969-520,French Open,128,G,1969-05-28,63,Dick Crealy,AUS,Dimitri Sturdza,SUI,R128
1969-520,French Open,128,G,1969-05-28,64,Rod Laver,AUS,Koji Watanabe,JPN,R128
1969-520,French Open,128,G,1969-05-28,65,Tony Roche,AUS,Hans Jurgen Pohmann,GER,R64
1969-520,French Open,128,G,1969-05-28,66,Allan Stone,AUS,Nikola Pilic,CRO,R64
1969-520,French Open,128,G,1969-05-28,67,Wieslaw Gasiorek,POL,Earl Butch Buchholz,USA,R64
1969-520,French Open,128,G,1969-05-28,68,Stefan Koudelka,CZE,Phil Dent,AUS,R64
1969-520,French Open,128,G,1969-05-28,69,Roy Emerson,AUS,Tadeusz Nowicki,POL,R64
1969-520,French Open,128,G,1969-05-28,70,Massimo Di Domenico,ITA,John Bartlett,AUS,R64
1969-520,French Open,128,G,1969-05-28,71,Zeljko Franulovic,CRO,Hans Nerell,SWE,R64
1969-520,French Open,128,G,1969-05-28,72,Dennis Ralston,USA,Patricio Rodriguez Chi,CHI,R64
1969-520,French Open,128,G,1969-05-28,73,Ken Rosewall,AUS,Milan Holecek,CZE,R64
1969-520,French Open,128,G,1969-05-28,74,Martin Mulligan,AUS,Francois Jauffret,FRA,R64
1969-520,French Open,128,G,1969-05-28,75,Bob Hewitt,RSA,Jean Claude Barclay,FRA,R64
1969-520,French Open,128,G,1969-05-28,76,Istvan Gulyas,HUN,Piero Toci,ITA,R64
1969-520,French Open,128,G,1969-05-28,77,Arthur Ashe,USA,Jean Courcol,FRA,R64
1969-520,French Open,128,G,1969-05-28,78,Barry Phillips Moore,AUS,Jean Loup Rouyer,FRA,R64
1969-520,French Open,128,G,1969-05-28,79,Fred Stolle,AUS,Marty Riessen,USA,R64
1969-520,French Open,128,G,1969-05-28,80,Jan Kukal,CZE,Sergio Palmieri,ITA,R64
1969-520,French Open,128,G,1969-05-28,81,Cliff Richey,USA,Luis Ayala,CHI,R64
1969-520,French Open,128,G,1969-05-28,82,Ismail El Shafei,EGY,Vladimir Zednik,CZE,R64
1969-520,French Open,128,G,1969-05-28,83,Georges Goven,FRA,Stanley Matthews,GBR,R64
1969-520,French Open,128,G,1969-05-28,84,Tom Okker,NED,Pierre Barthes,FRA,R64
1969-520,French Open,128,G,1969-05-28,85,Robert Maud,RSA,Patrice Beust,FRA,R64
1969-520,French Open,128,G,1969-05-28,86,Jan Kodes,CZE,Bob Howe,AUS,R64
1969-520,French Open,128,G,1969-05-28,87,Manuel Orantes,ESP,Zan Guerry,USA,R64
1969-520,French Open,128,G,1969-05-28,88,John Newcombe,AUS,Bill Bowrey,AUS,R64
1969-520,French Open,128,G,1969-05-28,89,Bob Carmichael,AUS,Frew Mcmillan,RSA,R64
1969-520,French Open,128,G,1969-05-28,90,Manuel Santana,ESP,Ion Tiriac,ROU,R64
1969-520,French Open,128,G,1969-05-28,91,Peter Marmureanu,ROU,William Alvarez,COL,R64
1969-520,French Open,128,G,1969-05-28,92,Andres Gimeno,ESP,Ingo Buding,GER,R64
1969-520,French Open,128,G,1969-05-28,93,Premjit Lall,IND,Terry Ryan,RSA,R64
1969-520,French Open,128,G,1969-05-28,94,Stan Smith,USA,Patrick Hombergen,BEL,R64
1969-520,French Open,128,G,1969-05-28,95,Pietro Marzano,ITA,Jairo Velasco,ESP,R64
1969-520,French Open,128,G,1969-05-28,96,Rod Laver,AUS,Dick Crealy,AUS,R64
1969-520,French Open,128,G,1969-05-28,97,Tony Roche,AUS,Allan Stone,AUS,R32
1969-520,French Open,128,G,1969-05-28,98,Wieslaw Gasiorek,POL,Stefan Koudelka,CZE,R32
1969-520,French Open,128,G,1969-05-28,99,Roy Emerson,AUS,Massimo Di Domenico,ITA,R32
1969-520,French Open,128,G,1969-05-28,100,Zeljko Franulovic,CRO,Dennis Ralston,USA,R32
1969-520,French Open,128,G,1969-05-28,101,Ken Rosewall,AUS,Martin Mulligan,AUS,R32
1969-520,French Open,128,G,1969-05-28,102,Istvan Gulyas,HUN,Bob Hewitt,RSA,R32
1969-520,French Open,128,G,1969-05-28,103,Arthur Ashe,USA,Barry Phillips Moore,AUS,R32
1969-520,French Open,128,G,1969-05-28,104,Fred Stolle,AUS,Jan Kukal,CZE,R32
1969-520,French Open,128,G,1969-05-28,105,Cliff Richey,USA,Ismail El Shafei,EGY,R32
1969-520,French Open,128,G,1969-05-28,106,Tom Okker,NED,Georges Goven,FRA,R32
1969-520,French Open,128,G,1969-05-28,107,Jan Kodes,CZE,Robert Maud,RSA,R32
1969-520,French Open,128,G,1969-05-28,108,John Newcombe,AUS,Manuel Orantes,ESP,R32
1969-520,French Open,128,G,1969-05-28,109,Manuel Santana,ESP,Bob Carmichael,AUS,R32
1969-520,French Open,128,G,1969-05-28,110,Andres Gimeno,ESP,Peter Marmureanu,ROU,R32
1969-520,French Open,128,G,1969-05-28,111,Stan Smith,USA,Premjit Lall,IND,R32
1969-520,French Open,128,G,1969-05-28,112,Rod Laver,AUS,Pietro Marzano,ITA,R32
1969-520,French Open,128,G,1969-05-28,113,Tony Roche,AUS,Wieslaw Gasiorek,POL,R16
1969-520,French Open,128,G,1969-05-28,114,Zeljko Franulovic,CRO,Roy Emerson,AUS,R16
1969-520,French Open,128,G,1969-05-28,115,Ken Rosewall,AUS,Istvan Gulyas,HUN,R16
1969-520,French Open,128,G,1969-05-28,116,Fred Stolle,AUS,Arthur Ashe,USA,R16
1969-520,French Open,128,G,1969-05-28,117,Tom Okker,NED,Cliff Richey,USA,R16
1969-520,French Open,128,G,1969-05-28,118,John Newcombe,AUS,Jan Kodes,CZE,R16
1969-520,French Open,128,G,1969-05-28,119,Andres Gimeno,ESP,Manuel Santana,ESP,R16
1969-520,French Open,128,G,1969-05-28,120,Rod Laver,AUS,Stan Smith,USA,R16
1969-520,French Open,128,G,1969-05-28,121,Tony Roche,AUS,Zeljko Franulovic,CRO,QF
1969-520,French Open,128,G,1969-05-28,122,Ken Rosewall,AUS,Fred Stolle,AUS,QF
1969-520,French Open,128,G,1969-05-28,123,Tom Okker,NED,John Newcombe,AUS,QF
1969-520,French Open,128,G,1969-05-28,124,Rod Laver,AUS,Andres Gimeno,ESP,QF
1969-520,French Open,128,G,1969-05-28,125,Ken Rosewall,AUS,Tony Roche,AUS,SF
1969-520,French Open,128,G,1969-05-28,126,Rod Laver,AUS,Tom Okker,NED,SF
1969-520,French Open,128,G,1969-05-28,127,Rod Laver,AUS,Ken Rosewall,AUS,F
1969-540,Wimbledon,128,G,1969-06-23,1,Rod Laver,AUS,Nicola Pietrangeli,ITA,R128
1969-540,Wimbledon,128,G,1969-06-23,2,Premjit Lall,IND,Chauncey Steele Iii,USA,R128
1969-540,Wimbledon,128,G,1969-06-23,3,Jan Leschly,DEN,Ken Fletcher,AUS,R128
1969-540,Wimbledon,128,G,1969-06-23,4,Jean Loup Rouyer,FRA,Berry Geraghty,AUS,R128
1969-540,Wimbledon,128,G,1969-06-23,5,Stan Smith,USA,Allan Stone,AUS,R128
1969-540,Wimbledon,128,G,1969-06-23,6,David Lloyd,GBR,Istvan Gulyas,HUN,R128
1969-540,Wimbledon,128,G,1969-06-23,7,Bill Bowrey,AUS,Donald Dell,USA,R128
1969-540,Wimbledon,128,G,1969-06-23,8,Georges Goven,FRA,Thomaz Koch,BRA,R128
1969-540,Wimbledon,128,G,1969-06-23,9,Cliff Drysdale,RSA,Patrick Hombergen,BEL,R128
